Santa Reparata,Coherent
"Personaggi: uomo. Interno. Oggetti: poltrona, telo.",Incoherent
"Madonna con Bambino, NativitÃ , Adorazione dei pastori, Transito e incoronazione della Madonna",Incoherent
donne che cuciono una bandiera,Coherent
SAN DONATO VESCOVO,Coherent
Immacolata Concezione e San Giovanni Evangelista,Coherent
personificazione dell'agricoltura,Coherent
"personificazioni: Tempo; Arti. attributi: (Tempo) clessidra, ali; (Arti) strumenti musicali. elementi architettonici: case. piante: alberi. fiori: rose. oggetti: brocca; coppa. animali: uccelli. elementi decorativi: mascheroni; volute.",Incoherent
"Personaggi: Cristo, San Pietro, Malco, soldati. Attributi: (San Pietro) spada. Oggetti: armi, fiaccole. Paesaggio: alberi",Incoherent
"Personaggi: Sant'Alessandro, San Pelino, San Panfilo, San Cipro. Attributi: (Pelino) pastorale, messale, tiara; (Alessandro) ferula papale, tiara; (Cipro) tiara, messale; (Panfilo) tiara, messale. Personaggi: due uomini.",Incoherent
figure: ninfe; putti; amanti. piante: alberi. veduta: monti; fiume. animali: cane. oggetti: ceste.,Incoherent
Personaggi: Madonna; apostoli. Figure: angeli.,Incoherent
MADONNA CON BAMBINO E SAN BERARDO,Coherent
"personaggi: Madonna; Gesù; San Giovanni Battista; San Francesco d'Assisi; San Bernardino da Siena; San Girolamo. attributi: (Madonna) corona; (San Giovanni Battista) cartiglio; (San Bernardino) libro, cartiglio; (San Girolamo) modello di chiesa, libro. abbigliamento: (Madonna) manto broccato. costruzioni: trono",Incoherent
"Personaggi: San Girolamo,Sant'Agostino, Sant'Ambrogio, San Gregorio Magno, San Cesidio.",Incoherent
Personaggi: Santo.,Incoherent
"Personaggi: Teobaldo. elementi architettonici: paraste, soffitto. elementi decorativi: cassettonato, rosette. paesaggio: colline. oggetti: modellino chiesa San Clemente a Casauria.",Incoherent
figure: contadina. abiti: copricapo. strumenti: falce. piante: grano,Incoherent
contadino,Coherent
Grifone,Coherent
veduta di Perugia,Coherent
Paesaggi: montuoso; chiesa; boschivo.,Coherent
Figure: santo.,Incoherent
Vedute: Perugia: palazzo dei Priori; chiesa di San Severo.,Coherent
Figure maschili:,Incoherent
San Sebastiano e San Rocco,Coherent
Vedute: città di Perugia: rione di Porta San Pietro.,Coherent
Soggetti sacri: Madonna del latte. Personaggi: Madonna; Gesù Bambino.,Incoherent
busto di donna con diadema,Coherent
Personaggi: Cristo morto; Madonna dolente; San Sebastiano; San Giovanni Ev angelista; Sant'Antonio Abate; San Bernardino. Figure: Santo Vescovo; cher ubini; serafini; committente.,Incoherent
Personaggi: Dio padre. Figure: serafini; angeli.,Incoherent
Personaggi: San Francesco d'Assisi.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure: angeli. Oggetti: corona.,Incoherent
Personaggi: San Bernardino da Siena. Oggetti: tavoletta monogrammata.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure: Uomini.,Incoherent
Personaggi: San Paolo. Attributi: (San Paolo) libro; spada.,Incoherent
donna inginocchiata,Coherent
Personaggi: Madonna; Gesù Bambino. Piante: quercia.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure: Annibale Poggi; Battista Olivo; uomini. Paesaggi.,Incoherent
Papa Giovanni da Vercelli,Coherent
Ecclesiastici: cardinale.,Coherent
San Filippo Apostolo,Coherent
Personaggi: Sant'Agostino. Attributi: (Sant'Agostino) abito episcopali.,Incoherent
Personaggi: San Giovanni Gorcomiese. Attributi: (San Giovanni Gorcomiese) calice; chiave; palma.,Incoherent
Personaggi: San Vincenzo Ferrer. Attributi: (San Vincenzo Ferrer) libro.,Incoherent
Personaggi: Cristo; Maddalena. Oggetti: urna. Paesaggi.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure: Angelo custode; bambino. Paesaggi.,Incoherent
Sacrificio a Lystra,Coherent
Divinità.,Coherent
Divinità: trono con le vesti di Apollo.,Coherent
Figure: efebi alati. Decorazioni: mascherone.,Incoherent
Personaggi: putti. Araldica: stemma Guido de Medici; Clemente VII. Decorazioni: grottesche; motivi vegetali. Personaggi: putti. Divinità: Diana; Vulcano; Venere; Amore. Animali mitologici.,Incoherent
Personaggi: Adriano. Figure. Guerrieri. Decorazioni: grottesche.,Incoherent
Latona che trasforma in rane i vaccari che volevano scacciarla dalla sorgente Melita,Incoherent
Imperatore Adriano cerca il luogo per il suo mausoleo,Coherent
Personaggi: Cicerone. Oggetti: libro aperto; panneggio. Abbigliamento. Elementi architettonici: soffitto ligneo; finestra; finestra tamponata; parte di loggiato. Mobilia: scanno. Sculture: frammento di testa di Ercole.,Incoherent
Apollo e Nettuno costruiscono le mura di Troia,Coherent
Sculture: sfera.,Coherent
Uccisione di Tarpea,Coherent
"Psiche fustigata e percossa da Consuetudo, Tristitia e Sollicitudo; Psiche separa in un mucchio di ceci, grani d'orzo e semi di papavero",Incoherent
Divinità minori: Psiche. Divinità: Venere; Proserpina. Oggetti: ampolla; Figure. Architetture: torri infuocate.,Incoherent
Personaggi: Alessandro Magno. Decorazioni: festoni di frutta; testa leonina; tritoni. Guerrieri: soldato. Oggetti: scrigno; volume delle opere di Omero.,Incoherent
Decorazioni: grottesche. Insegne ecclesiastiche. Guerrieri: episodi storia romana.,Coherent
Personaggi: S. Sebastiano. Attributi: (S. Sebastiano) albero; frecce. Architetture: edificio torrito. Vegetali. Fenomeni naturali: cielo notturno. Fenomeni naturali: cielo notturno. Fenomeni metereologici: nuvole.,Incoherent
Figure: donne; carnefici; bambini. Attributi: (Carnefici) pugnali.,Incoherent
Decorazioni: voluta a ricciolo,Coherent
Soggetto assente:,Coherent
Personificazioni: figura maschile,Incoherent
Decorazioni: composizione astratta.,Coherent
Personaggi: San Vincenzo Ferrer. Attributi: (San Vincenzo Ferrer) fiamma; libro. Abbigliamento religioso: abito domenicano.,Incoherent
paesaggio con pittore,Coherent
Personaggi: Santa Caterina da Siena. Attributi:(Santa Caterina d Siena) giglio; abito domenicano; corona di spine.,Incoherent
Personaggi: San Sebastiano. Attributi: (San Sebastiano) frecce; perizoma. Paesaggi: alberi; nuvole.,Incoherent
Personaggi: San Tommaso d'Aquino. Attributi: (San Tommaso D'Aquino) sole raggiante; abito domenicano.,Incoherent
interno con figura femminile,Incoherent
"architettura illusionistica e medaglioni con fiori, frutta, pesci e selvaggina",Coherent
Personaggi: Madonna; Bambino. Figure: tre uomini. Paesaggi.,Incoherent
Personaggi: Giuditta; Oloferne. Armi: spada; scudo; armatura; elmo. Luna. Oggetti: letto. Interno.,Incoherent
Dio Padre e cori angelici; storie della vita di Cristo; episodi dell'Apocalisse,Incoherent
ritratto di Pio VII,Coherent
San Benedetto accoglie San Mauro e San Placido fanciulli,Coherent
Personaggi: santo. Oggetti: libro; coltello.,Incoherent
Figure: apostolo; committente. Oggetti: libro.,Incoherent
Visione del Giudizio Finale di San Girolamo nel deserto,Coherent
Personaggi: santo eremita.,Incoherent
Soggetti sacri: adorazione dei Re Magi.,Incoherent
Personaggi: Marte.,Incoherent
Nozze Reali,Coherent
Fiori: ciclamini.,Coherent
Allegorie-simboli: fuoco. Personaggi: Proserpina.,Incoherent
RATTO DI PROSERPINA,Coherent
Personaggi:donna,Incoherent
Giuditta,Coherent
Episodi della vita di Giuditta,Coherent
Personaggi: Giuditta. Oggetti: corona; vaso; Paesaggio,Incoherent
Personaggi: Madonna. Fiori. Animali: pecore.,Incoherent
Vedute: Castellammare: golfo. Architetture: casino Reale del parco Quisisana.,Coherent
veduta dell'isola di Capri,Coherent
Vedute: isola di Capri. Figure.,Incoherent
Paesaggi. Oggetti: barche. Mare. Figure.,Incoherent
Architetture: Madrid: Palazzo Reale.,Coherent
cacciagione morta con cinghiale e lepre,Coherent
Animali.,Coherent
Serie delle Stagioni,Coherent
Vedute. Architetture. Personaggi. Mare.,Incoherent
Figure: Ecclesiastici,Incoherent
Vedute: Ischia. Attivit‡ umane: vendemmia.,Coherent
Personaggi: San Sebastiano; pie donne.,Incoherent
Personaggi: Santa Caterina da Siena.,Incoherent
Allegoria del Fuoco,Coherent
Personaggi: Sant'Aspreno ed Angeli.,Incoherent
Ammiraglio Coligny nella notte di San Bartolomeo,Coherent
allegoria della terra,Coherent
Allegorie-simboli: Mare.Personaggi:Poseidone e Anfitrite.,Incoherent
Personaggi: Madonna; Ges˘ Bambino; Re Magi. Figure: angeli.,Incoherent
presentazione di Ges˘ al tempio,Coherent
Personaggi: Maria Vergine. Oggetti: libro.,Incoherent
EPISODIO DEL VECCHIO TESTAMENTO,Coherent
Personaggi: Maria Vergine Bambina; Sant'Anna; San Gioacchino. Figure: angeli.,Incoherent
Divinit‡: Psiche. Figure.,Incoherent
Apoteosi Regia,Coherent
Personaggi: Licurgo.,Incoherent
Personaggi: Don Chisciotte; Clorinda.,Incoherent
episodio della storia di Don Chisciotte,Coherent
Personaggi: Don Chisciotte; pastore.,Incoherent
Sculture: testa virile colossale. Decorazioni: capigliatura a ciocche virgolettate e divergenti.,Incoherent
Papa Paolo IV Carafa,Coherent
Personaggi: figura femminile.,Incoherent
"Madonna in trono con Bambino, tra i SS. Giovanni Battista e Benedetto",Incoherent
San Sebastiano e San Giovanni Battista,Coherent
Personaggi: Sacra Famiglia.,Incoherent
Personaggi: Mosè.,Incoherent
"Cristo in pietà tra San Giovanni Evangelista, la Vergine e la Maddalena",Incoherent
Personaggi: Costantino; Massenzio. Guerrieri. Vedute: Roma?. Architetture: Castel Sant'Angelo?. Divinità: Dio Padre.,Incoherent
Divinità minori: Tritoni.,Coherent
gruppo di soldati si scalda al fuoco,Coherent
decorazione a candelabra,Coherent
Decorazioni: motivo a candelabra.,Coherent
Impresa farnesiana del Giglio di Giustizia,Coherent
Animali fantastici: pavoni; unicorni. Figure femminili: figure femminili; vittorie alate; amorini. Decorazioni: candelabra; girali vegetali.,Incoherent
grottesca,Coherent
Impresa farnesiana del delfino e del camaleonte,Coherent
Alessandro Magno fa costruire le navi per attraversare l'Idaspe,Coherent
Gigli farnesiani e pannello con uccello,Coherent
Tritoni che suonano,Coherent
Animali: uccelli. Piante: ramo di ulivo.,Coherent
Divinità minori: amorini. Decorazioni: giglio dei Farnese.,Coherent
Angelo reggistemma,Coherent
Soggetti profani: lavandaie al fiume.,Incoherent
Vedute: Perugia: Piazza IV novembre; Palazzo dei Priori; Cattedrale; Palazzo dei Consoli; Fontana Maggiore.,Incoherent
Vedute: Perugia: valle dei Bottinelli.,Coherent
Vedute: Civitella Benazzone.,Coherent
DECORAZIONE VEGETALE,Coherent
ritratto di Papa Innocenzo XII,Coherent
ritratto di Cristofano Allori,Coherent
tempesta sul mare,Coherent
ritratto di principessa,Coherent
genietto dormiente,Coherent
"ritratto di Carlo Filippo III di Spagna, Don Carlos",Coherent
simbolo della Carità,Coherent
ritratto di Cristoforo Colombo,Coherent
Ritratto di Carlo d'Orleans,Coherent
ritratto di Baldassarre Castiglioni,Coherent
Santa Caterina,Coherent
Panfilo Castaldi alla Corte Sforzesca nel Castello di Vigevano,Coherent
Sant'Ignazio accoglie San Francesco Borgia nell'ordine dei gesuiti,Coherent
busto ritratto di donna,Coherent
busto femminile panneggiato acefalo,Coherent
"creste di dinosauro, Dinosauro riposa",Coherent
"scena di genere, La Madre (L'addio di un bersagliere alla madre)",Incoherent
"Scena di giudizio, Il condannato",Coherent
Danzatrice,Coherent
figure maschili e animali,Incoherent
"scena di genere, Atrio di Santa Maria Maggiore",Coherent
Estate,Coherent
scena con cavalieri orientali intenti alla caccia,Coherent
fante che sorregge un soldato morente,Coherent
allegoria delle Scienze,Coherent
Saturno,Coherent
Interno di osteria con figure,Incoherent
Lo studio con modella,Coherent
Vitellino,Coherent
"episodi della vita di San Francesco d'Assisi, San francesco edifica la sua Chiesa e guarisce gli infermi",Incoherent
semisfera,Coherent
attributi di San Pietro apostolo,Coherent
Santa e San Giovanni Battista,Coherent
donna seduta con tre bambini,Coherent
S. Carlo Borromeo,Coherent
S.Antonio da Padova con Gesù bambino,Coherent
Ritratto di Maria Teresa d'Austria,Coherent
Sacra Famiglia e San Giovannino,Coherent
Pattuglia di cavalieri,Coherent
Testa di bambino,Coherent
"bambina che picchia una bambola, La bambola punita",Coherent
Colombe,Coherent
sogno di Giuseppe,Coherent
Allegoria dell'Architettura,Coherent
arti liberali,Coherent
Conoscenza,Coherent
Arca,Coherent
satiro che munge una capra,Coherent
"Madonna che intercede per le anime del purgatorio e santi, Madonna del Suffragio con Bambino tra San Francesco e San Giovanni da Capestrano",Incoherent
Flora e Pomona,Coherent
Giocatori di carte,Coherent
San Giovanni Crisostomo,Coherent
SAN BONAVENTURA,Coherent
San Giovanni Evangelista in Patmos,Coherent
figure in costumi classici,Incoherent
Ritratto del Cardinale Francesco Barberini,Coherent
l'America,Coherent
Caccia al toro,Coherent
Sacra Famiglia con Sant'Elisabetta e San Giovannino,Coherent
Storie del Vecchio Testamento: Il sogno di Giacobbe; Abacuc trasportato dall'angelo; L'Arcangelo Raffaele e Tobia; L'angelo salva i tre fanciulli nella fornace.,Incoherent
paesaggio con contadini,Coherent
Drappo,Coherent
Amorino,Coherent
Putto seduto,Coherent
stazione X: Gesù spogliato e abbeverato di fiele,Coherent
Ritratto di S. Pietro Canisio,Coherent
busto ritratto di Giovanni Antonio Lomellini,Coherent
uomini giapponesi in circolo con maschera e ventaglio,Coherent
"maschera teatrale, Il parruccone",Coherent
"ritratto di giovane donna, Mia cugina",Coherent
RATTO DI EUROPA,Coherent
emblema,Coherent
Sileno,Coherent
"veduta di piazza di Trieste, Piazza Garibaldi",Coherent
San Giacomo apostolo,Coherent
aquila bicipite,Coherent
paesaggio montano con rovine e pastori,Coherent
studio anatomico,Coherent
"San Raimondo Gomez Fernando, fondatore della milizia di Alcantara",Coherent
tre episodi della vita di san Riccardo,Coherent
San Mennato,Coherent
sibilla Persica,Coherent
"carta da gioco: Sette di denari, I Tarocchi Brambilla: Sette di Denari",Incoherent
stemma con animale rampante,Coherent
VEDUTA DEL FORO DI NERVA,Coherent
Santa Maria Maddalena dei Pazzi,Coherent
"figure maschili, Ritratto di giovani",Incoherent
"ritratto d'uomo, Ritratto di Sebastiano Erizzo",Coherent
"figura maschile, Autoritratto giovanile",Incoherent
SAN FRANCESCO SAVERIO,Coherent
busti di figure maschili e femminili,Incoherent
topografia della proprietà Pozzo Pagano,Coherent
MARINA CON VEDUTA DI CASTEL BRABANTE,Coherent
Striscia di seta ricamata ,Coherent
Fioriera intarsiata ,Coherent
"davanti alla Cattedrale, I leoni del Duomo",Coherent
Quadratura architettonica,Coherent
Santo di casa D'Este,Coherent
fonte del Sole con acqua fredda di giorno e calda di notte,Incoherent
Figura femminile con bambino,Incoherent
Ritratto di Federico Bernardini,Coherent
Carlo Lodovico di Borbone,Coherent
Abramo e i tre Angeli,Coherent
arme della casata degli Orsini,Coherent
"Personaggi: S. Girolamo, S. Giovanni da Capestrano. Attributi (S.Girolamo): chiesa, libro, leone, cappello cardinalizio; (S. Giovanni da Capestrano) saio, vessillo crociato, cartiglio.",Incoherent
"IL CICLO DEGLI AFFRESCHI UBICATI NEL CHIOSTRO, NON HA UNITA' DI NARRAZIONE E RIGUARDA LA VITA DELLA VERGINA ED ALCUNI EPISODI DELLA NASCITA DI CRISTO. UNA SERIE DI MEDAGLIONI TONDI E OVALI DIVIDONO UNA SCENA DALL'ALTRA E VI SONO SONO RAFFIGRUATI SANTI, BEATI TERZIARIE FRANCESCANI E CLARISSE. ESSI RISALGONO AI PRIMI ANNI DEL 700' COME ATTESTA UNA ISCRIZIONE INSERITA TRA LE LUNETTE AFFRESCATE CHE RECA LA DATA DEL 1712 E POTREBBERO ESSERE STATI ESEGUITI DAGLI STESSI FRATI FRANCESCANI DEL CONVENTO. OGGI IL CHIOSTRO, COSI' COME TUTTO IL COMPLESSO CONVENTUALE, E' SEDE DEL MUSEO DELLE CERAMICHE.",Incoherent
David nelle acque invoca l'aiuto di Dio,Coherent
iniziale in tecnica mista,Coherent
dama e cavaliere in un interno,Coherent
sacrificio di Jefte,Coherent
CONCERTO,Coherent
"figura maschile, Cariatide maschile",Incoherent
"paesaggio con architetture, Cortile di tempio con ciliegi e pino",Coherent
Sant'Agata,Coherent
iniziale filigranata,Coherent
"adorazione dei pastori, Adorazione dei pastori - Presepe a lume di notte",Incoherent
quadrati,Coherent
Croci,Coherent
Diana e Atteone trasformato in cervo,Coherent
il Duca Bernardo e la principessa Maria bambini,Coherent
"trionfo di Marte, Marte",Coherent
"concerto, Un concerto di Paganini",Coherent
Orazio Coclite sul Ponte Sublicio,Coherent
INTERNO DI CUCINA,Coherent
Morte di Abele,Coherent
Andata al Calvario,Coherent
San Pietro in preghiera,Coherent
"insegna di un'arte, insegna dell'arte dei tornitori",Coherent
Madonna/ Sant'Antonio e Gesù Bambino,Coherent
Madonna con Bambino con S. Lucia e un santo,Coherent
Madonna delle Grazie opera miracolo,Coherent
Stazione XIII: Gesù deposto dalla croce,Coherent
putto/ cane,Coherent
ritratto di uomo/ ritratto di donna,Coherent
angioletti con simboli,Coherent
episodi della vita della Madonna,Coherent
"Soldati in combattimento/ La patria Italia allontana il soldato dal lavoro nei campi, Il Combattimento/ Il lavoro dei campi",Incoherent
busto femminile velato,Coherent
GAMBA,Coherent
RITRATTO DI FERDINANDO I DE' MEDICI,Coherent
Ritratto di giovane,Coherent
"la Pace, la Patria e la Storia",Coherent
angioletti reggicartiglio,Coherent
pastori (?) dormienti,Coherent
figura maschile/ architettura,Incoherent
ritratto di Masaccio,Coherent
Ritratto di Andrea del Sarto,Coherent
sacrificio a Priapo,Coherent
"figura maschile, Vittorio",Incoherent
